"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2006;2;01;01148;Dortan;"2006-02-27 13:56:00";10000;0;10000;0;0;0;;"Validé en force"
2006;3;01;01321;Revonnas;"2006-03-15 16:02:00";10000;0;10000;0;0;0;;"Validé en force"
2006;4;01;01032;Béligneux;"2006-03-16 17:03:00";10000;0;10000;0;0;0;;"Validé en force"
2006;5;01;01109;Collonges;"2006-03-27 14:30:00";10000;0;10000;0;0;0;;"Validé en force"
2006;6;01;01384;Saint-Rambert-en-Bugey;"2006-04-24 16:43:00";20000;0;20000;0;0;0;;"Validé en force"
2006;7;01;01105;Civrieux;"2006-07-16 17:50:00";40000;0;40000;0;0;0;;"Validé en force"
2006;8;01;01034;Belley;"2006-07-17 17:19:00";30000;0;30000;0;0;0;;"Validé en force"
2006;9;01;01380;Saint-Nizier-le-Bouchoux;"2006-07-19 18:32:00";10000;0;10000;0;0;0;;"Validé en force"
2006;10;01;01093;Châtillon-sur-Chalaronne;"2006-07-20 12:18:00";40000;0;40000;0;0;0;;"Validé en force"
2006;11;01;01074;Chalamont;"2006-07-21 09:40:00";30000;0;30000;0;0;0;;"Validé en force"
2006;12;01;01333;Saint-André-de-Corcy;"2006-07-28 15:09:00";40000;0;40000;0;0;0;;"Validé en force"
2006;20;03;03261;Sainte-Thérence;"2006-06-10 17:59:00";6500;6500;0;0;0;0;;Validé
2006;44;03;03074;Chevagnes;"2006-07-12 13:25:00";4000;3576;0;424;0;424;;Validé
2006;63;01;01371;Saint-Marcel;"2006-09-13 13:06:00";20000;0;20000;0;0;0;;"Validé en force"
2006;64;18;18164;Neuvy-le-Barrois;"2006-08-01 14:19:00";70050;70050;0;0;0;0;;"Validé en force"
2006;71;72;72260;Ruaudin;"2006-08-08 13:05:00";1000;1000;0;0;0;0;;Validé
2006;78;72;72231;Parigné-l'Évêque;"2006-08-12 19:38:00";1000;1000;0;0;0;0;;Validé
2006;92;72;72213;Mulsanne;"2006-08-25 17:58:00";3000;3000;0;0;0;0;;Validé
2006;94;72;72260;Ruaudin;"2006-08-08 16:31:00";15000;15000;0;0;0;0;;Validé
2006;95;72;72300;Saint-Mars-la-Brière;"2006-09-01 14:02:00";1500;1500;0;0;0;0;;Validé
2006;96;72;72231;Parigné-l'Évêque;"2006-09-01 14:18:00";150;150;0;0;0;0;;Validé
